221 57 336 118 520 538 486 511 523 530 545 557 589 499 462 450 474 474 423 452 519 517 513 519 500 493 475 460 452 484 531 594 640 665 677 679 708 725 753 745 788 735 758 769 764 805 749 768 792 232 233 160 205 182 182 215 229 243 308 334 354 347 373 377 387 397 416 417 432 362 358 349 331 331 312 307 313 301 285 270 258 261 234 218 208 186 200 223 227 248 260 236 243 262 280 279 269 301 296 252 258 274 291 279 290 297 327 339 355 386 384 409 419 428 434 452 470 484 457 438 441 399 370 353 304 306 316 337 309 322 334 326 295 352 351 368 311 298 300 338 356 384 382 394 391 379 430 463 451 428 425 405 410 417 444 464 472 492 521 520 512 486 467 462 451 452 439 430 417 422 398 390 411 368 388 414 431 429 412 393 385 371 398 406 373 398 403 185 271 412 423 469 484 456 457 487 486 518 531 476 512 533 427 483 508 497 508 521 447 493 512 529 535 545 557 551 569 580 576 604 595 136 119 131 135 113 99 80 72 94 102 109 103 113 82 81 64 54 67 44 44 38 12 27 22 19 0 22 48 76 63 70 69 31 60 66 72 78 86 33 56 78 100 103 91 80 69 365 373 346 345 335 329 321 315 127 133 105 123 99 111 139 135 157 153 144 146 143 148 183 184 162 167 161 170 159 302 289 301 304 366 282 190 191 205 199 213 208 221 204 221 209 242 244 227 239 268 254 288 164 124 175 264 487 477 462 478 479 466 425 414 453 438 412 406 405 415 378 402 409 423 444 452 451 415 396 596 639 697 476 155 146 167 163 175 191 183 611 583 554 554 527 519 513 464 557 515 436 566 478 444 332 258 577 39 586 277 441 375 69 90 415 601 664 784 175 
220 49 330 126 509 528 472 497 510 517 532 544 576 484 447 435 459 458 407 435 504 502 499 504 486 479 461 446 438 469 517 581 632 657 667 669 699 718 745 737 780 725 749 760 755 796 739 758 782 211 213 143 190 168 170 199 215 226 289 316 337 331 357 361 372 381 401 403 418 346 343 334 316 315 296 291 296 285 267 253 243 247 221 205 196 175 190 214 216 237 248 229 236 255 275 272 261 293 287 243 248 264 279 265 277 283 313 327 342 374 371 396 407 415 422 440 458 472 444 424 427 388 358 342 291 297 308 330 303 312 324 320 289 343 345 361 306 292 296 333 350 377 376 387 383 369 419 452 441 418 415 396 401 409 435 454 462 482 511 511 502 477 458 453 442 445 430 423 409 416 392 384 406 363 383 410 426 424 409 389 382 370 396 404 372 397 401 168 260 412 420 462 477 452 452 481 479 510 522 470 505 525 427 478 502 492 503 514 447 489 507 524 529 539 551 545 562 574 571 597 589 148 131 138 140 122 109 93 84 102 108 113 105 107 85 79 72 58 65 41 48 47 31 23 17 7 22 0 31 65 50 50 51 17 42 46 50 58 68 33 55 78 102 101 85 70 64 370 376 347 349 339 333 325 318 127 130 98 115 89 93 123 116 146 144 137 140 141 146 175 177 155 162 156 168 155 305 291 302 303 371 284 188 188 198 193 206 205 216 202 219 209 237 241 226 237 264 253 285 155 118 170 265 498 488 472 488 487 474 432 420 459 444 418 412 410 420 383 404 410 424 446 454 452 415 396 602 645 703 477 165 159 180 177 189 202 197 625 597 566 567 540 531 524 476 551 506 437 558 466 429 321 255 570 33 596 266 426 376 58 68 409 616 674 774 153 
246 74 350 115 522 542 482 506 519 527 542 554 585 491 455 440 465 463 412 438 511 510 506 511 493 486 469 454 446 476 525 590 649 674 682 683 715 736 762 754 797 741 764 775 770 811 753 772 796 202 208 148 199 180 183 206 223 230 288 316 340 334 363 365 378 388 409 412 425 353 352 341 323 320 303 297 300 289 267 257 251 257 233 216 210 191 207 232 230 251 260 248 256 274 296 291 279 311 303 260 264 280 291 275 289 294 322 339 354 386 381 407 418 427 435 453 471 484 454 434 436 401 371 356 303 312 325 348 322 328 340 339 310 360 364 379 327 314 318 355 370 396 395 405 400 385 433 465 456 433 431 411 418 426 450 469 477 497 526 526 517 492 474 469 459 463 447 441 427 436 413 403 426 384 404 431 447 445 431 412 404 393 419 427 397 422 425 172 274 437 443 481 495 473 472 500 497 527 538 490 523 541 452 499 521 513 523 533 473 510 528 544 550 558 570 565 580 593 590 616 608 141 127 126 125 113 103 93 83 93 97 97 88 80 70 60 66 50 46 29 42 49 50 25 26 30 48 31 0 37 20 25 21 43 54 53 32 61 77 63 83 106 130 127 108 90 88 398 404 373 378 367 362 353 346 155 154 121 136 109 98 133 119 161 162 157 163 165 171 193 198 176 184 178 193 178 332 319 329 327 400 311 213 212 219 215 225 228 238 226 243 235 259 263 251 261 287 278 309 173 140 193 291 529 518 503 518 517 504 462 449 488 473 447 441 439 449 412 431 436 450 472 480 478 441 422 631 674 731 503 157 156 176 175 186 193 193 655 628 596 597 571 561 555 507 571 522 462 575 478 437 335 279 588 60 627 280 434 402 79 53 428 646 704 790 133 
283 111 386 92 554 575 511 535 548 556 572 584 614 518 482 467 492 489 438 462 539 538 533 538 521 515 497 483 475 503 553 619 683 708 715 715 748 770 796 788 830 773 797 808 802 844 786 804 828 217 227 176 230 213 216 235 253 257 309 339 365 360 389 391 406 415 437 441 453 380 381 370 351 347 331 324 326 316 291 284 280 288 265 247 243 225 242 267 264 285 291 284 292 309 332 326 314 346 338 295 298 314 323 305 320 325 352 370 385 417 412 438 449 458 466 484 502 516 485 463 465 434 402 389 334 346 359 382 358 361 373 374 345 394 399 414 363 350 354 391 406 431 430 440 435 418 465 498 488 466 464 445 452 460 483 501 510 530 558 559 550 526 508 503 493 497 480 476 462 472 448 439 461 420 440 467 483 481 467 448 440 430 456 463 434 458 462 200 307 474 479 516 529 509 508 535 532 561 571 525 558 575 489 535 557 549 558 568 510 546 563 580 585 594 605 601 615 628 626 650 644 122 112 102 98 94 86 87 76 74 75 70 61 43 48 34 57 44 26 34 44 56 73 48 54 62 76 65 37 0 17 43 28 79 90 87 54 93 111 98 119 143 166 164 144 126 125 435 441 410 414 403 398 390 383 191 191 158 172 146 128 165 147 196 197 193 200 202 208 229 234 212 221 215 230 215 369 355 365 364 436 348 250 248 255 251 261 265 274 263 280 272 295 300 287 298 323 314 345 208 177 230 328 562 552 536 552 552 539 497 485 524 509 483 477 475 485 448 467 473 487 509 517 514 478 458 667 710 767 540 135 140 158 160 168 170 176 687 658 630 629 603 594 588 539 606 555 499 609 508 465 368 316 623 96 661 313 462 439 115 72 463 676 738 822 137 
266 94 369 103 538 559 496 520 533 541 557 569 599 504 468 453 478 475 424 449 525 523 519 524 506 500 483 468 460 489 538 604 666 691 699 699 731 753 780 771 814 757 780 792 786 828 770 788 812 207 216 161 214 197 200 220 238 243 297 326 351 346 375 378 391 401 422 426 438 366 366 355 337 333 316 310 312 302 278 270 265 272 249 231 227 208 225 250 247 268 275 267 275 292 315 309 297 329 321 278 281 297 307 289 304 309 337 354 369 401 396 422 433 443 451 468 487 500 469 448 450 417 386 373 318 329 342 365 341 345 357 357 328 378 382 397 346 333 337 374 389 414 414 423 418 402 449 482 472 449 448 428 435 444 467 485 493 514 542 542 534 509 491 487 477 480 464 459 445 455 431 422 444 403 423 450 466 464 450 431 423 413 439 446 416 441 445 185 290 457 462 499 512 492 491 518 515 544 555 508 541 559 472 518 540 532 541 551 493 529 547 563 568 577 588 584 598 611 609 634 627 132 120 114 111 103 94 90 79 83 86 83 74 60 58 46 61 45 34 29 41 52 63 37 41 47 63 50 20 17 0 29 15 63 72 70 40 77 94 82 103 126 150 147 127 109 109 418 424 393 398 387 382 373 366 175 174 141 155 129 112 149 132 179 180 176 182 185 191 212 217 195 203 198 213 198 352 339 349 347 420 331 233 231 238 234 244 248 257 246 263 255 278 283 270 281 306 297 328 191 160 213 311 548 538 522 537 537 524 481 469 508 493 467 461 459 469 432 451 456 470 492 500 498 461 441 651 694 751 523 146 148 167 168 177 182 185 674 645 615 616 589 580 574 525 589 539 482 592 493 450 352 299 606 80 646 296 448 422 98 60 446 664 724 806 132 
249 82 347 132 512 533 468 492 506 514 530 541 572 476 440 424 450 447 396 420 497 495 491 496 478 472 455 440 433 460 511 576 642 667 673 673 706 729 755 746 789 732 755 766 760 802 743 762 786 179 187 134 187 171 175 193 211 215 268 298 323 318 347 349 363 373 395 398 410 338 338 327 309 305 288 282 284 274 249 242 238 245 223 205 202 184 202 227 222 243 249 245 253 270 294 286 274 306 297 255 257 273 281 262 278 282 309 328 342 374 369 395 407 416 424 442 460 473 442 421 422 392 360 347 292 305 318 342 319 320 332 335 306 354 359 374 325 311 317 353 367 391 391 400 394 377 423 455 447 424 423 403 411 420 442 460 468 488 516 517 508 484 466 462 452 457 439 435 422 433 409 399 422 381 401 428 444 443 430 410 403 394 419 426 398 423 426 157 265 439 442 476 488 470 469 494 492 520 530 486 517 534 455 496 517 510 519 528 475 508 524 541 546 553 564 561 574 588 586 610 604 161 148 143 140 132 123 116 105 112 114 112 102 82 87 74 88 71 62 52 65 74 75 50 51 52 70 50 25 43 29 0 14 57 54 49 12 52 71 78 94 116 139 133 111 92 95 406 411 377 385 374 369 360 353 162 158 124 136 110 86 123 104 156 159 156 164 169 175 190 196 175 184 179 196 180 338 324 333 329 408 317 216 214 217 215 222 229 238 229 246 240 258 263 253 263 286 280 309 170 142 194 295 542 532 516 530 529 515 471 458 497 482 456 450 447 457 421 435 439 453 477 484 481 443 424 640 682 739 506 175 177 196 196 206 211 214 671 645 610 613 586 576 569 521 566 514 464 568 466 422 327 280 583 72 640 271 420 406 82 31 423 664 717 781 108 
260 90 360 118 526 547 483 507 520 528 544 556 586 490 454 439 464 461 410 434 511 509 505 510 492 486 469 455 447 475 525 591 655 680 687 687 720 742 769 760 802 745 769 780 774 816 757 776 800 192 201 148 202 185 189 207 225 229 282 312 337 332 361 363 377 387 409 412 425 352 352 341 323 319 303 296 298 288 263 256 252 260 237 219 215 197 215 240 236 257 263 257 266 283 306 299 287 319 310 268 270 287 295 276 292 296 323 342 356 388 383 409 421 430 438 456 474 488 456 435 437 405 374 361 306 318 332 355 331 334 346 348 319 367 372 387 338 324 329 366 380 404 404 413 407 391 437 469 460 438 436 417 424 433 456 474 482 502 530 531 522 498 480 475 466 470 453 448 435 445 422 412 435 394 414 441 457 456 442 423 415 406 431 438 410 435 438 171 279 450 454 489 502 483 482 508 505 533 543 499 531 548 466 509 530 523 532 541 486 520 537 554 559 567 578 574 587 601 599 623 617 147 136 129 125 119 110 105 94 98 101 98 88 69 73 60 76 60 49 42 55 65 71 45 47 51 69 51 21 28 15 14 0 62 65 61 26 66 84 82 101 123 147 142 121 102 104 415 420 387 394 383 378 369 362 171 168 134 147 121 100 137 118 169 171 168 175 179 185 202 208 187 196 191 207 191 348 334 344 341 417 326 227 225 229 226 235 241 250 240 257 250 270 275 264 274 298 291 321 182 153 206 306 548 538 522 537 536 522 479 467 505 490 464 458 456 466 429 445 450 464 487 495 491 454 435 648 691 748 517 161 164 183 184 193 197 200 676 649 616 618 591 581 575 527 579 528 475 581 480 437 341 291 596 78 646 285 434 416 92 45 436 667 724 794 117 
204 33 313 142 493 512 457 482 494 501 517 528 560 470 433 420 445 444 393 422 489 487 484 490 471 464 446 431 422 454 502 565 616 640 651 653 683 701 729 720 764 709 732 744 739 779 723 742 766 203 203 129 176 153 154 185 200 213 277 303 323 317 343 346 357 367 386 388 403 332 328 319 301 301 282 277 283 271 255 239 229 232 206 189 180 159 173 198 200 221 232 212 219 238 258 255 244 277 270 226 232 248 263 250 262 268 298 311 327 358 355 381 391 400 406 424 442 456 428 409 412 372 342 326 276 280 291 313 286 296 308 303 273 327 328 344 290 276 279 317 334 361 359 370 366 353 403 436 425 402 399 379 385 392 418 438 446 466 495 494 486 460 442 437 426 428 414 406 393 400 376 367 389 346 366 393 409 408 392 373 365 353 379 387 356 381 385 155 244 396 403 446 460 435 435 464 462 493 506 453 488 508 411 462 485 476 486 498 431 472 491 507 513 523 534 529 546 557 554 581 572 164 147 154 157 138 125 108 99 118 125 129 122 122 101 96 88 75 81 58 64 63 42 40 34 23 31 17 43 79 63 57 62 0 29 36 53 48 55 21 40 63 87 85 68 53 47 355 362 331 335 324 319 310 303 112 114 82 98 73 81 109 104 129 127 120 124 124 130 158 161 139 145 140 152 139 290 276 287 287 357 269 172 171 182 177 189 188 199 186 203 194 221 224 210 221 247 237 269 138 101 154 249 487 476 460 475 475 461 419 406 445 430 404 398 396 406 369 389 394 408 430 438 436 399 380 588 631 688 461 181 174 195 192 204 218 212 615 588 554 557 529 520 513 465 535 490 421 542 450 415 305 239 553 17 584 250 411 360 42 67 392 607 662 758 151 
195 31 297 165 470 490 431 456 469 476 492 503 535 443 406 393 418 417 365 394 463 461 457 463 444 437 420 405 397 428 476 540 595 620 629 630 661 682 709 700 743 687 711 722 717 758 700 719 743 175 174 101 149 128 130 158 173 185 248 274 295 289 316 319 330 340 360 362 376 305 302 293 274 273 255 250 255 243 226 211 202 206 181 164 157 137 153 178 177 198 208 194 202 220 242 237 225 257 250 207 210 226 239 224 237 243 272 287 302 334 330 356 367 376 383 401 419 432 403 384 386 349 318 303 251 259 271 294 269 274 286 285 256 306 310 325 274 260 264 302 317 342 341 351 347 332 380 413 403 380 378 358 364 372 397 416 424 444 473 473 464 439 421 416 406 409 393 387 374 383 359 350 372 330 350 377 393 392 378 358 351 341 367 374 345 370 373 126 221 385 390 427 441 419 419 446 444 473 484 436 469 488 401 445 468 459 469 479 422 457 474 491 496 505 516 512 526 539 537 562 555 189 173 177 178 162 150 135 125 141 147 149 141 132 122 113 112 97 99 78 87 89 71 62 57 49 60 42 54 90 72 54 65 29 0 9 45 20 26 41 46 65 87 79 57 37 43 352 357 323 331 320 315 306 299 109 104 70 83 56 52 82 75 108 108 104 111 115 121 139 144 122 131 126 142 126 284 270 279 276 355 262 162 160 165 162 171 176 185 175 192 186 206 211 199 209 234 226 256 119 88 141 241 492 481 465 478 476 462 418 405 443 428 402 396 394 403 367 381 386 399 423 430 427 390 370 586 628 685 452 206 201 221 219 231 242 239 623 598 560 564 537 527 519 471 517 469 411 521 426 388 282 227 535 31 588 227 385 352 28 50 374 619 666 736 129 
200 40 299 167 469 489 429 454 467 474 490 502 533 440 403 390 415 413 362 389 460 458 454 460 442 435 417 403 394 425 473 538 596 621 629 630 661 683 709 701 744 687 711 722 717 758 700 719 743 167 167 97 147 127 130 155 171 181 243 269 291 285 312 315 327 337 357 360 374 302 300 290 272 270 252 246 251 239 221 208 199 205 180 163 157 138 154 179 177 198 206 196 205 222 245 238 227 259 250 208 211 227 238 222 236 241 270 286 301 333 329 354 365 374 382 400 418 431 402 382 384 348 317 303 250 259 272 295 271 275 287 287 258 307 311 327 277 263 268 305 319 344 343 353 348 332 380 412 403 380 378 358 365 373 397 416 424 444 472 473 464 439 421 416 406 410 394 388 375 385 361 352 374 333 353 380 396 394 381 362 354 345 370 377 349 374 377 122 221 390 393 429 442 422 421 447 445 474 485 438 471 488 405 448 469 462 471 481 426 459 476 493 498 506 517 514 528 541 538 563 556 191 176 178 178 164 152 138 129 143 149 150 141 130 122 113 115 99 99 79 89 92 77 65 61 53 66 46 53 87 70 49 61 36 9 0 39 12 24 50 55 73 95 86 63 43 51 359 363 328 337 326 321 312 305 116 109 75 86 61 47 80 70 109 110 107 115 120 126 141 147 126 135 130 147 131 290 276 285 280 361 268 167 164 168 165 174 180 189 180 197 191 209 214 204 214 237 231 260 121 93 145 247 500 488 473 486 483 469 425 411 450 434 409 402 400 410 373 386 390 404 428 435 431 394 375 592 635 691 457 208 204 225 222 234 244 242 631 607 568 573 545 535 527 480 519 469 415 522 425 386 282 231 536 40 596 227 382 357 35 41 376 627 673 736 120 
239 75 336 143 500 521 456 481 494 502 518 529 560 464 428 413 438 435 384 409 485 483 479 484 466 460 443 429 421 449 499 564 630 655 661 661 694 717 743 734 777 719 743 754 748 790 731 750 774 170 177 122 175 159 163 181 199 203 258 287 311 306 335 338 351 361 383 386 399 326 326 315 297 293 276 270 272 262 238 230 226 233 211 193 190 172 190 215 211 231 237 233 242 258 282 275 263 294 285 243 245 261 269 250 266 270 297 316 330 362 357 383 395 404 412 430 448 461 430 409 411 380 348 335 280 293 306 330 307 308 320 324 295 342 347 362 314 300 305 342 356 379 379 388 382 365 411 443 434 412 411 391 399 408 430 448 456 476 504 505 496 472 454 450 440 445 427 423 410 421 397 388 410 370 390 417 432 432 419 399 392 383 409 415 388 413 416 145 253 429 431 464 476 459 457 483 480 508 518 474 505 522 444 484 505 498 507 516 465 496 513 529 534 542 552 550 562 576 574 598 592 171 158 154 151 143 133 125 114 122 125 123 114 94 98 86 97 81 73 61 73 81 78 56 55 54 72 50 32 54 40 12 26 53 45 39 0 41 59 74 88 109 132 124 102 82 87 397 402 367 376 365 360 351 344 154 148 114 125 100 74 111 92 145 147 145 154 159 165 178 185 164 174 169 187 170 329 315 324 319 400 307 206 203 206 204 211 219 227 219 236 230 247 253 243 253 276 270 299 158 132 184 286 536 525 509 523 521 507 463 450 489 473 447 441 439 449 412 425 429 443 467 474 470 433 414 631 674 730 496 186 187 206 206 216 222 224 666 640 604 608 580 570 563 515 555 502 454 556 454 411 315 269 571 67 633 259 408 396 73 21 411 660 710 769 103 
200 49 295 176 461 482 421 445 458 466 481 493 524 431 394 380 405 403 352 379 451 449 445 450 432 426 408 393 385 415 464 529 590 615 622 622 655 677 703 695 737 681 704 715 710 751 693 712 736 155 155 87 138 120 123 145 162 170 231 258 281 275 302 305 318 327 348 351 364 292 291 280 262 260 242 236 241 229 210 197 190 196 173 155 150 132 149 174 171 192 199 192 201 217 242 234 222 254 245 203 205 221 231 214 228 233 261 278 293 325 320 346 357 366 374 392 410 424 393 373 375 341 310 296 242 253 266 290 266 268 280 283 254 302 307 322 273 259 265 301 315 339 339 348 342 325 373 405 396 373 371 352 359 368 390 409 417 437 465 466 457 433 415 410 400 404 388 383 369 380 357 347 369 329 349 376 392 391 378 359 351 343 368 375 348 373 375 112 214 389 390 423 436 418 417 442 440 468 478 433 465 482 404 444 464 457 466 475 425 455 472 488 493 501 512 509 522 535 534 558 551 201 186 187 186 173 162 149 139 153 158 158 149 134 131 121 125 109 107 89 99 103 89 76 72 65 78 58 61 93 77 52 66 48 20 12 41 0 19 61 64 80 101 90 66 46 57 361 364 327 339 328 323 314 307 119 110 77 85 61 37 72 59 104 107 105 114 121 127 137 144 123 134 129 148 130 291 277 285 279 363 269 167 164 165 163 170 179 186 180 196 192 206 212 204 213 235 230 258 117 93 144 247 505 493 477 490 487 472 428 414 452 436 411 405 402 412 376 386 390 404 428 435 430 393 374 594 636 693 457 217 214 235 233 244 254 252 637 613 572 579 550 540 531 485 514 462 414 516 417 376 275 229 530 51 600 220 373 356 40 36 371 634 677 730 110 
